UM	United States Minor Outlying Islands	OC	1	UMI	https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands	Washington D.C.	Oceania	Micronesia
US	United States of America	NA	1	USA	https://en.wikipedia.org/wiki/United_States	Washington D.C.	Americas	Northern America
UY	Uruguay	SA	1	URY	https://en.wikipedia.org/wiki/Uruguay	Montevideo	Americas	Latin America and the Caribbean
UZ	Uzbekistan	AS	1	UZB	https://en.wikipedia.org/wiki/Uzbekistan	Tashkent	Asia	Central Asia
VA	Holy See	EU	1	VAT	https://en.wikipedia.org/wiki/Vatican_City	Vatican City	Europe	Southern Europe
VC	Saint Vincent and the Grenadines	NA	1	VCT	https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines	Kingstown	Americas	Latin America and the Caribbean
VE	Venezuela (Bolivarian Republic of)	SA	1	VEN	https://en.wikipedia.org/wiki/Venezuela	Caracas	Americas	Latin America and the Caribbean
VG	Virgin Islands (British)	NA	1	VGB	https://en.wikipedia.org/wiki/British_Virgin_Islands	Road Town	Americas	Latin America and the Caribbean
VI	Virgin Islands (U.S.)	NA	1	VIR	https://en.wikipedia.org/wiki/U.S._Virgin_Islands	Charlotte Amalie	Americas	Latin America and the Caribbean
VN	Viet Nam	AS	1	VNM	https://en.wikipedia.org/wiki/Vietnam	Hanoi	Asia	South-eastern Asia
VU	Vanuatu	OC	1	VUT	https://en.wikipedia.org/wiki/Vanuatu	Port-Vila	Oceania	Melanesia
WF	Wallis and Futuna	OC	1	WLF	https://en.wikipedia.org/wiki/Wallis_and_Futuna	Mata-Utu	Oceania	Polynesia
WS	Samoa	OC	1	WSM	https://en.wikipedia.org/wiki/Samoa	Apia	Oceania	Polynesia
XK	Kosovo	EU	0	\N	https://en.wikipedia.org/wiki/Kosovo	Pristina	Europe	Southern Europe
YE	Yemen	AS	1	YEM	https://en.wikipedia.org/wiki/Yemen	Sanaa	Asia	Western Asia
YT	Mayotte	AF	1	MYT	https://en.wikipedia.org/wiki/Mayotte	Mamoudzou	Africa	Sub-Saharan Africa
ZA	South Africa	AF	1	ZAF	https://en.wikipedia.org/wiki/South_Africa	Pretoria	Africa	Sub-Saharan Africa
ZM	Zambia	AF	1	ZMB	https://en.wikipedia.org/wiki/Zambia	Lusaka	Africa	Sub-Saharan Africa
ZW	Zimbabwe	AF	1	ZWE	https://en.wikipedia.org/wiki/Zimbabwe	Harare	Africa	Sub-Saharan Africa
